s=13	(448;382)	S3:0	S2:3	S1:15	
s=14	(471;240)	S3:0	S2:6	S1:9	
s=17	(608;309)	S3:0	S2:13	S1:10	
s=17	(148;223)	S1:0	S2:8	S3:7	
s=18	(617;386)	S3:0	S2:12	S1:11	
s=10	(312;236)	S2:0	S1:2	S3:3	
s=12	(653;238)	S3:0	S2:17	S1:13	
s=18	(665;2)	S3:0	S2:9	S1:5	
s=20	(677;390)	S3:0	S2:11	S1:10	
s=24	(138;366)	S1:0	S2:8	S3:8	
s=18	(504;141)	S3:0	S2:6	S1:6	
s=12	(577;94)	S3:0	S2:13	S1:8	
s=21	(598;420)	S3:0	S2:9	S1:10	
s=10	(129;315)	S1:0	S2:18	S3:17	
s=10	(198;272)	S1:0	S2:9	S3:13	
s=24	(535;336)	S3:0	S2:8	S1:8	
s=19	(169;102)	S1:0	S2:6	S3:4	
s=12	(115;57)	S1:0	S2:11	S3:7	
s=16	(211;320)	S1:0	S2:4	S3:10	
s=22	(184;310)	S1:0	S2:5	S3:7	
s=23	(305;25)	S1:0	S2:1	S3:0	
s=13	(285;413)	S2:0	S1:8	S3:7	
s=16	(399;251)	S3:0	S2:2	S1:6	
s=22	(440;335)	S3:0	S2:3	S1:7	
s=10	(401;4)	S3:0	S2:6	S1:1	
s=13	(542;332)	S3:0	S2:15	S1:14	
s=12	(371;50)	S3:0	S2:3	S1:1	
s=21	(175;401)	S1:0	S2:5	S3:10	
s=23	(700;232)	S3:0	S2:9	S1:7	
s=17	(240;256)	S1:0	S2:2	S3:7	
s=10	(483;408)	S3:0	S2:9	S1:21	
s=20	(174;171)	S1:0	S2:5	S3:6	
s=20	(352;120)	S3:0	S2:1	S1:1	
s=13	(260;257)	S1:0	S2:1	S3:8	
s=23	(496;261)	S3:0	S2:5	S1:7	
s=12	(365;393)	S2:0	S3:9	S1:6	
s=15	(229;389)	S1:0	S2:0	S3:13	
s=24	(475;226)	S3:0	S2:5	S1:5	
s=17	(610;301)	S3:0	S2:12	S1:11	
s=11	(340;224)	S2:0	S3:2	S1:2	
s=17	(674;381)	S3:0	S2:13	S1:12	
s=19	(583;184)	S3:0	S2:9	S1:7	
s=14	(114;340)	S1:0	S2:15	S3:13	
s=17	(295;457)	S1:0	S3:4	
s=12	(177;422)	S1:0	S2:7	S3:18	
s=22	(293;448)	S2:0	S1:7	S3:3	
s=22	(163;335)	S1:0	S2:7	S3:8	
s=16	(474;414)	S3:0	S2:5	S1:13	
s=18	(53;155)	S1:0	S2:10	S3:7	
s=14	(71;351)	S1:0	S2:16	S3:14	
s=11	(573;46)	S3:0	S2:12	S1:9	
s=16	(57;287)	S1:0	S2:13	S3:11	
s=23	(507;17)	S3:0	S2:5	S1:3	
s=23	(669;318)	S3:0	S2:9	S1:8	
s=11	(365;339)	S2:0	S3:6	S1:6	
s=24	(491;372)	S2:0	S1:8	
s=17	(341;439)	S2:0	S3:12	S1:1	
s=10	(49;295)	S1:0	S2:21	S3:18	
s=22	(582;299)	S3:0	S2:9	S1:8	
s=17	(437;30)	S3:0	S2:4	S1:2	
s=22	(284;384)	S2:0	S1:4	S3:4	
s=23	(179;366)	S1:0	S2:5	S3:8	
s=13	(107;30)	S1:0	S2:10	S3:6	
s=11	(452;413)	S3:0	S2:3	S1:19	
s=19	(421;329)	S3:0	S2:1	S1:9	
s=11	(295;308)	S2:0	S1:4	S3:6	
s=13	(102;110)	S1:0	S2:11	S3:8	
s=16	(54;64)	S1:0	S2:9	S3:7	
s=21	(251;67)	S1:0	S2:2	S3:2	
s=16	(255;101)	S1:0	S2:3	S3:2	
s=11	(154;143)	S1:0	S2:11	S3:9	
s=14	(15;5)	S1:0	S2:11	S3:8	
s=12	(598;138)	S3:0	S2:14	S1:10	
s=24	(560;430)	S2:0	S1:9	
s=13	(591;75)	S3:0	S2:12	S1:8	
s=18	(234;366)	S1:0	S2:1	S3:9	
s=20	(208;478)	S1:0	S2:0	S3:11	
s=20	(63;316)	S1:0	S2:10	S3:10	
s=20	(552;79)	S3:0	S2:6	S1:5	
s=14	(549;142)	S3:0	S2:10	S1:8	
s=13	(424;39)	S3:0	S2:5	S1:3	
s=15	(271;279)	S2:0	S1:1	S3:7	
s=17	(5;344)	S1:0	S2:13	S3:11	
s=18	(567;451)	S3:0	S2:9	S1:12	
s=13	(70;452)	S1:0	S2:13	S3:17	
s=17	(434;6)	S3:0	S2:4	S1:2	
s=20	(6;220)	S1:0	S2:10	S3:8	
s=15	(144;420)	S2:0	S3:14	
s=21	(253;241)	S1:0	S2:1	S3:5	
s=16	(93;332)	S1:0	S2:13	S3:12	
s=17	(192;115)	S1:0	S2:5	S3:4	
s=22	(206;191)	S1:0	S2:4	S3:4	
s=10	(458;314)	S3:0	S2:8	S1:16	
s=13	(341;235)	S2:0	S3:2	S1:2	
s=17	(510;194)	S3:0	S2:7	S1:7	
s=15	(407;403)	S2:0	S3:3	S1:11	
s=17	(139;10)	S1:0	S2:7	S3:4	
s=21	(697;161)	S3:0	S2:10	S1:7	
s=19	(471;455)	S3:0	S2:2	S1:11	
s=14	(594;32)	S3:0	S2:10	S1:6	
s=17	(216;286)	S1:0	S2:4	S3:8	
s=12	(549;87)	S3:0	S2:11	S1:8	
s=20	(7;343)	S1:0	S2:11	S3:10	
s=18	(129;416)	S2:0	S3:11	
s=19	(130;143)	S1:0	S2:7	S3:5	
s=10	(473;234)	S3:0	S2:10	S1:13	
s=20	(439;299)	S3:0	S2:3	S1:7	
s=16	(161;23)	S1:0	S2:6	S3:4	
s=16	(244;419)	S2:0	S1:3	S3:10	
s=16	(210;274)	S1:0	S2:5	S3:8	
s=16	(614;144)	S3:0	S2:11	S1:8	
s=15	(396;317)	S2:0	S3:1	S1:8	
s=11	(345;48)	S3:0	S1:2	S2:0	
s=14	(454;337)	S3:0	S2:5	S1:12	
s=10	(404;305)	S3:0	S2:1	S1:13	
s=11	(427;53)	S3:0	S2:6	S1:3	
s=20	(670;63)	S3:0	S2:8	S1:6	
s=21	(56;227)	S1:0	S2:9	S3:8	
s=14	(279;275)	S2:0	S1:1	S3:7	
s=18	(45;57)	S1:0	S2:8	S3:6	
s=23	(670;114)	S3:0	S2:8	S1:6	
s=24	(20;383)	S1:0	S2:9	S3:8	
s=12	(38;116)	S1:0	S2:14	S3:11	
s=14	(353;71)	S3:0	S1:2	S2:0	
s=14	(485;456)	S3:0	S2:5	S1:15	
s=10	(557;315)	S3:0	S2:20	S1:18	
s=16	(132;98)	S1:0	S2:8	S3:5	
s=24	(422;104)	S3:0	S2:2	S1:3	
s=17	(183;284)	S1:0	S2:6	S3:9	
s=14	(21;269)	S1:0	S2:15	S3:12	
s=14	(48;309)	S1:0	S2:15	S3:13	
s=22	(679;226)	S3:0	S2:9	S1:8	
s=15	(39;452)	S1:0	S2:12	S3:14	
s=10	(399;400)	S2:0	S3:6	S1:13	
s=21	(185;27)	S1:0	S2:4	S3:2	
s=22	(581;176)	S3:0	S2:7	S1:6	
s=12	(550;9)	S3:0	S2:10	S1:7	
s=13	(139;384)	S2:0	S3:15	
s=14	(537;10)	S3:0	S2:8	S1:5	
s=14	(198;161)	S1:0	S2:6	S3:6	
s=19	(606;135)	S3:0	S2:8	S1:7	
s=21	(12;269)	S1:0	S2:10	S3:8	
s=19	(178;73)	S1:0	S2:5	S3:3	
s=13	(237;119)	S1:0	S2:5	S3:4	
s=24	(330;272)	S2:0	S1:2	S3:0	
s=10	(687;384)	S3:0	S2:22	S1:20	
s=13	(107;478)	S1:0	S2:10	S3:17	
s=15	(577;114)	S3:0	S2:10	S1:8	
s=15	(405;367)	S2:0	S3:1	S1:10	
s=19	(368;101)	S3:0	S2:1	S1:1	
s=16	(319;218)	S2:0	S1:1	S3:2	
s=13	(536;285)	S3:0	S2:13	S1:12	
s=16	(273;165)	S1:0	S2:2	S3:3	
s=20	(74;322)	S1:0	S2:11	S3:9	
s=12	(609;59)	S3:0	S2:12	S1:9	
s=10	(278;138)	S1:0	S2:3	S3:4	
s=19	(674;312)	S3:0	S2:12	S1:10	
s=13	(613;370)	S3:0	S2:17	S1:15	
s=22	(605;101)	S3:0	S2:8	S1:5	
s=24	(614;375)	S2:0	S1:8	
s=24	(262;361)	S2:0	S1:1	S3:6	
s=16	(605;209)	S3:0	S2:11	S1:10	
s=15	(55;296)	S1:0	S2:13	S3:12	
s=10	(246;347)	S1:0	S2:1	S3:16	
s=21	(44;387)	S1:0	S2:10	S3:10	
s=18	(294;2)	S1:0	S2:1	S3:0	
s=20	(291;61)	S1:0	S2:1	S3:1	
s=20	(353;286)	S2:0	S3:2	S1:2	
s=17	(510;431)	S3:0	S2:7	S1:13	
s=16	(135;435)	S1:0	S2:9	S3:13	
s=15	(116;353)	S1:0	S2:14	S3:13	
s=23	(659;272)	S3:0	S2:10	S1:7	
s=10	(472;414)	S3:0	S2:7	S1:21	
s=24	(369;349)	S2:0	S3:3	S1:3	
s=13	(606;123)	S3:0	S2:12	S1:10	
s=10	(328;454)	S1:0	S3:1	
s=23	(136;65)	S1:0	S2:5	S3:4	
s=14	(569;91)	S3:0	S2:10	S1:8	
s=15	(183;54)	S1:0	S2:6	S3:4	
s=10	(5;81)	S1:0	S2:18	S3:12	
s=15	(242;295)	S1:0	S2:2	S3:9	
s=21	(704;465)	S3:0	S2:9	S1:11	
s=15	(691;407)	S3:0	S2:14	S1:14	
s=13	(147;466)	S1:0	S2:8	S3:16	
s=22	(481;201)	S3:0	S2:5	S1:5	
s=24	(546;199)	S3:0	S2:6	S1:6	
s=24	(314;323)	S2:0	S1:3	S3:1	
s=21	(316;161)	S1:0	S2:0	S3:1	
s=18	(478;137)	S3:0	S2:6	S1:4	
s=12	(372;103)	S3:0	S2:3	S1:2	
s=13	(98;235)	S1:0	S2:13	S3:11	
s=13	(118;311)	S1:0	S2:14	S3:13	
s=12	(293;4)	S1:0	S2:3	S3:0	
s=19	(445;77)	S3:0	S2:4	S1:3	
s=10	(647;351)	S3:0	S2:23	S1:19	
s=19	(552;218)	S3:0	S2:8	S1:8	
s=21	(211;34)	S1:0	S2:4	S3:2	
s=18	(342;136)	S2:0	S3:0	S1:1	
s=16	(415;195)	S3:0	S2:3	S1:5	
s=16	(15;45)	S1:0	S2:11	S3:6	
s=18	(710;16)	S3:0	S2:9	S1:7	
s=17	(236;433)	S2:0	S1:2	S3:11	
s=19	(199;377)	S1:0	S2:3	S3:10	
s=13	(704;461)	S3:0	S2:15	S1:17	
s=19	(221;46)	S1:0	S2:3	S3:3	
s=22	(373;372)	S2:0	S3:3	S1:4	
s=18	(116;9)	S1:0	S2:7	S3:4	
s=12	(266;93)	S1:0	S2:4	S3:2	
s=23	(542;424)	S3:0	S2:8	S1:9	
s=17	(121;364)	S1:0	S2:13	S3:11	
s=17	(593;425)	S3:0	S2:11	S1:12	
s=24	(484;41)	S3:0	S2:4	S1:2	
s=24	(117;459)	S1:0	S2:5	S3:9	
s=21	(10;427)	S1:0	S2:10	S3:10	
s=15	(130;176)	S1:0	S2:9	S3:8	
s=18	(405;396)	S2:0	S3:2	S1:8	
s=11	(559;48)	S3:0	S2:11	S1:8	
s=21	(351;96)	S2:0	S3:0	S1:1	
s=18	(629;284)	S3:0	S2:11	S1:10	
s=11	(8;91)	S1:0	S2:15	S3:11	
s=12	(379;170)	S3:0	S2:2	S1:4	
s=10	(354;387)	S2:0	S3:12	S1:5	
s=20	(601;173)	S3:0	S2:9	S1:7	
s=14	(658;60)	S3:0	S2:12	S1:8	
s=23	(394;426)	S2:0	S3:4	S1:6	
s=18	(415;305)	S3:0	S2:1	S1:7	
s=11	(694;231)	S3:0	S2:19	S1:15	
s=13	(514;286)	S3:0	S2:11	S1:13	
s=12	(703;207)	S3:0	S2:18	S1:13	
s=10	(390;411)	S2:0	S3:8	S1:12	
s=21	(295;309)	S2:0	S1:2	S3:4	
s=21	(363;87)	S3:0	S2:1	S1:1	
s=13	(153;329)	S1:0	S2:12	S3:13	
s=15	(651;321)	S3:0	S2:14	S1:13	
s=20	(668;139)	S3:0	S2:9	S1:7	
s=14	(469;410)	S3:0	S2:5	S1:14	
s=21	(562;202)	S3:0	S2:8	S1:6	
s=11	(534;225)	S3:0	S2:13	S1:13	
s=22	(617;116)	S3:0	S2:7	S1:6	
s=23	(135;183)	S1:0	S2:6	S3:5	
s=17	(122;4)	S1:0	S2:6	S3:5	
s=23	(356;178)	S2:0	S3:0	S1:2	
s=12	(607;267)	S3:0	S2:17	S1:14	
s=10	(413;296)	S3:0	S2:2	S1:13	
s=20	(296;31)	S1:0	S2:1	S3:1	
s=19	(124;67)	S1:0	S2:6	S3:5	
s=15	(491;400)	S3:0	S2:8	S1:13	
s=18	(704;414)	S3:0	S2:11	S1:12	
s=24	(420;172)	S3:0	S2:3	S1:3	
s=23	(233;329)	S1:0	S2:1	S3:7	
s=14	(9;22)	S1:0	S2:12	S3:7	
s=19	(414;271)	S3:0	S2:2	S1:6	
s=10	(330;288)	S2:0	S1:6	S3:0	
s=19	(327;301)	S2:0	S1:4	S3:0	
s=19	(296;363)	S2:0	S1:5	S3:3	
s=17	(246;6)	S1:0	S2:3	S3:1	
s=15	(37;221)	S1:0	S2:13	S3:11	
s=24	(605;223)	S3:0	S2:7	S1:7	
s=19	(344;250)	S2:0	S3:2	S1:1	
s=12	(62;13)	S1:0	S2:12	S3:8	
s=20	(628;405)	S3:0	S2:11	S1:10	
s=12	(230;469)	S2:0	S1:3	S3:15	
s=12	(679;186)	S3:0	S2:17	S1:13	
s=16	(691;8)	S3:0	S2:10	S1:7	
s=23	(93;316)	S1:0	S2:9	S3:8	
s=22	(667;446)	S3:0	S2:9	S1:9	
s=10	(412;139)	S3:0	S2:5	S1:5	
s=11	(504;168)	S3:0	S2:11	S1:9	
s=10	(423;262)	S3:0	S2:4	S1:12	
s=24	(244;180)	S1:0	S2:2	S3:3	
s=19	(470;449)	S3:0	S2:2	S1:11	
s=18	(713;228)	S3:0	S2:12	S1:9	
s=15	(112;71)	S1:0	S2:9	S3:6	
s=11	(110;25)	S1:0	S2:11	S3:7	
s=19	(27;34)	S1:0	S2:9	S3:5	
s=13	(436;270)	S3:0	S2:4	S1:10	
s=18	(705;54)	S3:0	S2:10	S1:7	
s=23	(543;48)	S3:0	S2:5	S1:4	
s=15	(616;194)	S3:0	S2:12	S1:10	
s=24	(17;104)	S1:0	S2:7	S3:5	
s=11	(556;275)	S3:0	S2:16	S1:15	
s=24	(681;452)	S3:0	S2:8	S1:9	
s=24	(702;459)	S3:0	S2:8	S1:9	
s=14	(449;171)	S3:0	S2:5	S1:6	
s=22	(261;375)	S2:0	S1:2	S3:6	
s=12	(113;198)	S1:0	S2:12	S3:11	
s=14	(137;2)	S1:0	S2:8	S3:5	
s=10	(650;285)	S3:0	S2:21	S1:18	
s=21	(240;82)	S1:0	S2:2	S3:3	
s=15	(399;45)	S3:0	S2:3	S1:1	
s=24	(621;401)	S3:0	S2:9	S1:8	
s=22	(69;325)	S1:0	S2:10	S3:8	
s=12	(705;442)	S3:0	S2:17	S1:17	
s=13	(614;79)	S3:0	S2:12	S1:9	
s=23	(87;468)	S1:0	S2:6	S3:10	
s=23	(373;405)	S2:0	S3:5	S1:4	
s=17	(570;413)	S3:0	S2:12	S1:12	
s=19	(630;133)	S3:0	S2:9	S1:7	
s=21	(245;406)	S2:0	S1:2	S3:8	
s=18	(319;18)	S1:0	S2:1	S3:0	
s=16	(209;176)	S1:0	S2:5	S3:6	
s=15	(33;173)	S1:0	S2:13	S3:9	
s=22	(436;201)	S3:0	S2:3	S1:4	
s=14	(248;239)	S1:0	S2:3	S3:7	
s=18	(501;26)	S3:0	S2:6	S1:3	
s=18	(15;290)	S1:0	S2:12	S3:10	
s=18	(224;382)	S1:0	S2:1	S3:11	
s=23	(504;387)	S2:0	S1:8	
s=20	(511;271)	S3:0	S2:7	S1:8	
s=23	(89;115)	S1:0	S2:6	S3:5	
s=23	(140;235)	S1:0	S2:6	S3:6	
s=24	(588;213)	S3:0	S2:7	S1:6	
s=20	(244;469)	S2:0	S1:3	S3:8	
s=22	(278;214)	S1:0	S2:0	S3:4	
s=20	(25;110)	S1:0	S2:8	S3:7	
s=18	(515;402)	S3:0	S2:9	S1:11	
s=17	(391;358)	S2:0	S3:2	S1:7	
s=15	(252;371)	S2:0	S1:1	S3:11	
s=21	(342;113)	S3:0	S1:1	S2:0	
s=24	(43;258)	S1:0	S2:9	S3:7	
s=17	(246;321)	S1:0	S2:0	S3:9	
s=23	(465;241)	S3:0	S2:4	S1:6	
s=21	(233;182)	S1:0	S2:3	S3:4	
s=22	(400;101)	S3:0	S2:2	S1:1	
s=23	(172;473)	S1:0	S2:2	S3:10	
s=17	(454;479)	S2:0	S3:0	S1:13	
s=11	(415;300)	S3:0	S2:2	S1:12	
s=24	(408;50)	S3:0	S2:2	S1:2	
s=15	(137;216)	S1:0	S2:10	S3:8	
s=13	(248;159)	S1:0	S2:4	S3:5	
s=23	(384;227)	S2:0	S3:0	S1:4	
s=20	(157;191)	S1:0	S2:6	S3:6	
s=13	(209;5)	S1:0	S2:6	S3:3	
s=22	(407;127)	S3:0	S2:3	S1:2	
s=14	(241;188)	S1:0	S2:3	S3:6	
s=21	(681;241)	S3:0	S2:10	S1:8	
s=20	(400;356)	S2:0	S3:2	S1:7	
s=12	(352;54)	S3:0	S2:1	S1:1	
s=21	(550;386)	S2:0	S1:10	
s=21	(204;326)	S1:0	S2:4	S3:8	
s=10	(316;16)	S1:0	S3:1	S2:1	
s=11	(315;34)	S1:0	S2:1	S3:0	
s=14	(358;276)	S2:0	S3:2	S1:4	
s=11	(570;104)	S3:0	S2:13	S1:9	
s=13	(181;358)	S1:0	S2:9	S3:14	
s=21	(521;319)	S3:0	S2:8	S1:9	
s=19	(566;32)	S3:0	S2:7	S1:4	
s=12	(293;71)	S1:0	S2:2	S3:1	
s=22	(686;158)	S3:0	S2:8	S1:7	
s=13	(622;339)	S3:0	S2:17	S1:15	
s=11	(530;143)	S3:0	S2:12	S1:9	
s=17	(591;453)	S3:0	S2:10	S1:12	
s=18	(271;47)	S1:0	S2:2	S3:1	
s=21	(637;174)	S3:0	S2:9	S1:7	
s=14	(371;406)	S2:0	S3:8	S1:5	
s=11	(36;412)	S1:0	S2:18	S3:19	
s=13	(637;71)	S3:0	S2:13	S1:9	
s=23	(253;22)	S1:0	S2:2	S3:1	
s=23	(329;291)	S2:0	S1:3	S3:0	
s=14	(635;218)	S3:0	S2:14	S1:11	
s=20	(426;40)	S3:0	S2:4	S1:1	
s=24	(186;353)	S1:0	S2:5	S3:7	
s=18	(80;460)	S1:0	S2:9	S3:12	
s=22	(41;288)	S1:0	S2:10	S3:8	
s=20	(551;222)	S3:0	S2:8	S1:7	
s=11	(526;313)	S3:0	S2:15	S1:16	
s=17	(452;444)	S3:0	S2:1	S1:12	
s=22	(352;429)	S3:0	S1:2	
s=17	(609;159)	S3:0	S2:10	S1:8	
s=23	(469;136)	S3:0	S2:3	S1:4	
s=21	(8;160)	S1:0	S2:9	S3:7	
s=11	(651;110)	S3:0	S2:16	S1:12	
s=16	(476;22)	S3:0	S2:6	S1:3	
s=16	(684;260)	S3:0	S2:14	S1:10	
s=10	(57;239)	S1:0	S2:19	S3:16	
s=10	(627;412)	S3:0	S2:20	S1:21	
s=10	(430;292)	S3:0	S2:5	S1:14	
s=18	(446;254)	S3:0	S2:4	S1:7	
s=17	(372;246)	S2:0	S3:0	S1:4	
s=22	(240;297)	S1:0	S2:2	S3:6	
s=11	(511;472)	S3:0	S2:8	S1:20	
s=19	(222;177)	S1:0	S2:4	S3:4	
s=21	(172;295)	S1:0	S2:6	S3:7	
s=15	(687;464)	S3:0	S2:12	S1:15	
s=23	(100;250)	S1:0	S2:8	S3:6	
s=22	(703;13)	S3:0	S2:8	S1:5	
s=12	(55;57)	S1:0	S2:12	S3:9	
s=15	(137;151)	S1:0	S2:8	S3:7	
s=11	(8;197)	S1:0	S2:18	S3:14	
s=12	(449;225)	S3:0	S2:7	S1:9	
s=21	(395;436)	S3:0	S1:6	
s=19	(116;414)	S1:0	S2:10	S3:11	
s=22	(674;295)	S3:0	S2:10	S1:8	
s=18	(113;424)	S1:0	S2:10	S3:11	
s=17	(47;341)	S1:0	S2:13	S3:12	
s=11	(463;167)	S3:0	S2:8	S1:8	
s=16	(630;7)	S3:0	S2:10	S1:6	
s=24	(710;198)	S3:0	S2:8	S1:7	
s=18	(717;94)	S3:0	S2:11	S1:7	
s=24	(505;218)	S3:0	S2:6	S1:5	
s=24	(690;212)	S3:0	S2:8	S1:7	
s=11	(692;351)	S3:0	S2:21	S1:17	
s=23	(536;76)	S3:0	S2:5	S1:4	
s=13	(496;291)	S3:0	S2:10	S1:12	
s=12	(478;394)	S3:0	S2:8	S1:16	
s=20	(296;242)	S2:0	S1:1	S3:2	
s=21	(393;191)	S3:0	S2:1	S1:3	
s=14	(186;115)	S1:0	S2:6	S3:6	
s=13	(239;350)	S1:0	S2:1	S3:13	
s=24	(403;303)	S2:0	S3:0	S1:6	
s=19	(688;431)	S3:0	S2:10	S1:11	
s=14	(154;121)	S1:0	S2:8	S3:7	
s=14	(365;161)	S3:0	S2:1	S1:3	
s=15	(160;462)	S1:0	S2:5	S3:14	
s=15	(516;210)	S3:0	S2:9	S1:8	
s=20	(395;179)	S3:0	S2:1	S1:3	
s=17	(291;226)	S1:0	S2:0	S3:4	
s=20	(272;366)	S2:0	S1:2	S3:6	
s=12	(703;39)	S3:0	S2:15	S1:10	
s=19	(402;450)	S2:0	S3:5	S1:7	
s=12	(99;154)	S1:0	S2:13	S3:10	
s=20	(670;38)	S3:0	S2:8	S1:6	
s=11	(161;405)	S1:0	S2:11	S3:19	
s=11	(45;78)	S1:0	S2:14	S3:10	
s=19	(502;317)	S3:0	S2:8	S1:9	
s=22	(135;379)	S2:0	S3:9	
s=20	(178;399)	S2:0	S3:11	
s=11	(407;22)	S3:0	S2:5	S1:2	
s=15	(614;197)	S3:0	S2:12	S1:10	
s=22	(358;21)	S3:0	S1:1	S2:0	
s=19	(410;34)	S3:0	S2:3	S1:1	
s=16	(694;346)	S3:0	S2:14	S1:12	
s=24	(473;272)	S3:0	S2:4	S1:6	
s=22	(520;451)	S3:0	S2:5	S1:10	
s=14	(694;8)	S3:0	S2:12	S1:8	
s=20	(411;91)	S3:0	S2:3	S1:2	
s=23	(477;198)	S3:0	S2:4	S1:5	
s=21	(443;349)	S3:0	S2:3	S1:8	
s=14	(465;461)	S3:0	S2:2	S1:16	
s=12	(697;356)	S3:0	S2:18	S1:17	
s=16	(238;382)	S1:0	S2:0	S3:11	
s=15	(376;194)	S3:0	S2:1	S1:4	
s=16	(334;202)	S2:0	S3:1	S1:1	
s=11	(4;176)	S1:0	S2:17	S3:14	
s=12	(597;80)	S3:0	S2:12	S1:9	
s=22	(182;133)	S1:0	S2:4	S3:4	
s=21	(253;425)	S2:0	S1:3	S3:7	
s=21	(290;9)	S1:0	S2:2	S3:0	
s=21	(608;375)	S3:0	S2:10	S1:10	
s=17	(395;369)	S2:0	S3:2	S1:8	
s=12	(49;242)	S1:0	S2:17	S3:13	
s=22	(562;171)	S3:0	S2:7	S1:6	
s=20	(527;171)	S3:0	S2:7	S1:5	
s=12	(227;405)	S1:0	S2:0	S3:17	
s=16	(574;126)	S3:0	S2:10	S1:7	
s=18	(425;25)	S3:0	S2:4	S1:1	
s=11	(174;422)	S1:0	S2:8	S3:19	
s=15	(78;174)	S1:0	S2:11	S3:9	
s=24	(606;270)	S3:0	S2:8	S1:7	
s=13	(279;94)	S1:0	S2:2	S3:2	
s=14	(245;416)	S2:0	S1:3	S3:12	
s=13	(194;32)	S1:0	S2:6	S3:4	
s=17	(197;164)	S1:0	S2:5	S3:5	
s=16	(521;244)	S3:0	S2:9	S1:9	
s=12	(219;267)	S1:0	S2:5	S3:11	
s=10	(462;53)	S3:0	S2:8	S1:6	
s=14	(418;217)	S3:0	S2:3	S1:7	
s=14	(328;341)	S2:0	S1:8	S3:0	
s=22	(151;255)	S1:0	S2:6	S3:7	
s=17	(64;466)	S1:0	S2:10	S3:13	
s=13	(47;275)	S1:0	S2:16	S3:13	
s=13	(155;130)	S1:0	S2:8	S3:8	
s=24	(272;339)	S2:0	S1:1	S3:5	
s=12	(160;424)	S1:0	S2:10	S3:17	
s=16	(122;383)	S2:0	S3:13	
s=23	(91;409)	S1:0	S2:9	S3:9	
s=20	(637;111)	S3:0	S2:8	S1:7	
s=10	(420;176)	S3:0	S2:5	S1:8	
s=22	(339;225)	S2:0	S3:1	S1:1	
s=11	(308;329)	S2:0	S1:6	S3:4	
s=24	(597;365)	S3:0	S2:9	S1:8	
s=24	(307;33)	S1:0	S2:1	S3:0	
s=10	(474;140)	S3:0	S2:10	S1:8	
s=21	(65;86)	S1:0	S2:7	S3:5	
s=23	(381;132)	S3:0	S2:1	S1:2	
s=13	(66;359)	S1:0	S2:17	S3:15	
s=19	(232;260)	S1:0	S2:3	S3:6	
s=10	(260;104)	S1:0	S2:5	S3:4	
s=11	(352;411)	S2:0	S3:14	S1:4	
s=13	(160;81)	S1:0	S2:8	S3:6	
s=16	(365;472)	S2:0	S3:10	S1:4	
s=13	(120;174)	S1:0	S2:11	S3:9	
s=10	(184;230)	S1:0	S2:10	S3:12	
s=14	(375;143)	S3:0	S2:2	S1:2	
s=14	(209;162)	S1:0	S2:6	S3:6	
s=17	(109;349)	S1:0	S2:13	S3:11	
s=20	(694;19)	S3:0	S2:9	S1:5	
s=21	(414;214)	S3:0	S2:2	S1:5	
s=17	(9;51)	S1:0	S2:10	S3:6	
s=20	(201;234)	S1:0	S2:4	S3:6	
s=21	(278;40)	S1:0	S2:2	S3:1	
s=16	(256;157)	S1:0	S2:2	S3:4	
s=11	(317;155)	S2:0	S1:1	S3:1	
s=20	(280;386)	S2:0	S1:3	S3:5	
s=13	(619;293)	S3:0	S2:17	S1:13	
s=21	(14;455)	S1:0	S2:9	S3:10	
s=11	(682;125)	S3:0	S2:17	S1:13	
s=18	(479;73)	S3:0	S2:5	S1:4	
s=12	(405;233)	S3:0	S2:3	S1:7	
s=23	(627;448)	S3:0	S2:8	S1:10	
s=13	(594;383)	S3:0	S2:16	S1:16	
s=21	(592;250)	S3:0	S2:9	S1:8	
s=17	(557;81)	S3:0	S2:8	S1:6	
s=13	(466;136)	S3:0	S2:7	S1:6	
s=15	(196;425)	S1:0	S2:4	S3:14	
s=11	(346;229)	S2:0	S3:2	S1:2	
s=10	(300;51)	S1:0	S2:2	S3:1	
s=13	(109;85)	S1:0	S2:10	S3:8	
s=15	(449;143)	S3:0	S2:5	S1:5	
s=24	(424;249)	S3:0	S2:2	S1:4	
s=22	(532;436)	S3:0	S2:7	S1:9	
s=16	(693;247)	S3:0	S2:13	S1:11	
s=15	(195;340)	S1:0	S2:6	S3:12	
s=14	(209;381)	S1:0	S2:3	S3:14	
s=10	(618;283)	S3:0	S2:21	S1:17	
s=20	(100;294)	S1:0	S2:9	S3:9	
s=22	(202;330)	S1:0	S2:3	S3:8	
s=16	(132;259)	S1:0	S2:10	S3:9	
s=19	(451;458)	S2:0	S3:0	S1:11	
s=12	(382;141)	S3:0	S2:3	S1:3	
s=12	(9;282)	S1:0	S2:18	S3:14	
s=18	(124;399)	S2:0	S3:12	
s=10	(40;385)	S1:0	S2:22	S3:20	
s=12	(335;395)	S2:0	S1:13	S3:0	
s=22	(136;79)	S1:0	S2:5	S3:4	
s=23	(694;271)	S3:0	S2:9	S1:8	
s=11	(574;153)	S3:0	S2:14	S1:12	
s=12	(236;232)	S1:0	S2:4	S3:9	
s=23	(19;63)	S1:0	S2:7	S3:5	
s=13	(667;220)	S3:0	S2:16	S1:12	
s=13	(88;137)	S1:0	S2:12	S3:9	
